1, 108, 129, 36, 83, 69, 3, 6, 2
2, 113, 146, 38, 71, 70, 3, 8, 0
3, 75, 104, 23, 28, 17, 3, 7, 3
4, 105, 143, 24, 59, 99, 3, 3, 0
5, 219, 240, 28, 62, 59, 2, 4, 0
6, 91, 117, 31, 59, 7, 2, 5, 0
7, 108, 151, 32, 79, 66, 3, 7, 0
8, 110, 145, 32, 89, 18, 2, 3, 1
9, 147, 190, 36, 18, 56, 3, 5, 4
10, 162, 188, 37, 75, 52, 2, 9, 4
11, 229, 274, 39, 69, 8, 2, 9, 2
12, 244, 287, 38, 82, 91, 2, 2, 0
13, 216, 257, 31, 85, 67, 3, 6, 4
14, 208, 245, 29, 60, 26, 2, 3, 2
15, 282, 324, 29, 20, 9, 2, 5, 0
16, 207, 236, 29, 98, 8, 2, 2, 2
17, 124, 157, 23, 0, 66, 2, 6, 1
18, 249, 271, 39, 34, 56, 3, 8, 1
19, 262, 301, 26, 24, 3, 3, 4, 2
20, 194, 223, 23, 91, 28, 3, 5, 1
21, 98, 138, 21, 71, 23, 3, 3, 0
22, 277, 312, 26, 76, 14, 3, 3, 1
23, 232, 255, 25, 86, 31, 3, 4, 3
24, 296, 328, 27, 42, 23, 2, 9, 3
25, 263, 292, 35, 67, 45, 3, 5, 0
26, 128, 157, 34, 25, 70, 3, 7, 2
27, 269, 316, 29, 94, 34, 3, 7, 0
28, 260, 300, 38, 47, 75, 2, 5, 2
29, 282, 303, 24, 18, 62, 2, 5, 2
30, 180, 224, 33, 26, 85, 3, 3, 3
31, 261, 295, 25, 52, 76, 2, 5, 3
32, 172, 221, 24, 79, 81, 2, 3, 1
33, 270, 315, 33, 60, 30, 2, 8, 1
34, 166, 207, 29, 50, 99, 2, 9, 3
35, 251, 299, 38, 71, 78, 2, 5, 2
36, 263, 295, 28, 0, 93, 2, 6, 1
37, 286, 312, 35, 93, 11, 2, 2, 3
38, 167, 215, 21, 62, 6, 3, 2, 1
39, 108, 151, 36, 12, 79, 3, 8, 0
40, 132, 158, 27, 99, 95, 2, 3, 3
41, 179, 211, 23, 95, 90, 2, 9, 2
42, 232, 254, 30, 88, 53, 3, 7, 2
43, 161, 207, 38, 13, 89, 2, 7, 0
44, 167, 192, 27, 93, 38, 2, 3, 1
45, 219, 267, 27, 54, 6, 2, 6, 1
46, 93, 126, 23, 75, 7, 2, 7, 2
47, 146, 191, 32, 11, 59, 2, 7, 0
48, 281, 303, 38, 63, 15, 3, 6, 0
49, 289, 331, 21, 70, 31, 3, 5, 0
50, 284, 314, 29, 16, 84, 2, 5, 2
51, 137, 179, 32, 10, 0, 2, 6, 2
52, 136, 158, 38, 5, 24, 3, 4, 0
53, 179, 208, 25, 11, 26, 2, 5, 2
54, 291, 326, 32, 14, 10, 2, 3, 3
55, 284, 327, 36, 11, 46, 3, 6, 0
56, 154, 196, 31, 22, 55, 3, 4, 3
57, 97, 137, 34, 91, 91, 3, 5, 3
58, 168, 214, 23, 62, 95, 2, 8, 1
59, 259, 293, 23, 55, 17, 2, 6, 3
60, 276, 320, 31, 76, 71, 2, 4, 3
61, 179, 218, 37, 2, 22, 3, 9, 3
62, 250, 282, 25, 56, 23, 3, 8, 0
63, 96, 126, 21, 88, 5, 3, 9, 3
64, 297, 346, 35, 23, 6, 2, 3, 1
65, 226, 260, 38, 79, 45, 2, 7, 4
66, 269, 316, 32, 86, 4, 2, 6, 3
67, 271, 301, 29, 55, 39, 3, 7, 4
68, 98, 140, 32, 93, 97, 3, 2, 1
69, 259, 298, 34, 59, 26, 3, 7, 0
70, 170, 210, 28, 98, 6, 2, 9, 1
71, 170, 212, 24, 95, 59, 2, 4, 3
72, 254, 297, 28, 39, 97, 2, 9, 2
73, 280, 309, 39, 37, 94, 3, 7, 3
74, 297, 327, 35, 32, 7, 2, 3, 1
75, 99, 125, 39, 29, 30, 2, 4, 4
76, 65, 112, 32, 25, 99, 2, 8, 0
77, 149, 187, 34, 21, 27, 2, 8, 4
78, 142, 179, 27, 22, 75, 3, 6, 4
79, 67, 88, 21, 59, 71, 3, 9, 0
80, 76, 107, 24, 42, 32, 2, 4, 0
81, 286, 333, 21, 56, 44, 2, 2, 2
82, 260, 283, 23, 70, 70, 2, 5, 2
83, 115, 138, 28, 6, 4, 2, 5, 1
84, 95, 129, 33, 95, 62, 3, 9, 2
85, 66, 94, 34, 37, 65, 3, 6, 3
86, 54, 98, 25, 6, 82, 2, 7, 0
87, 159, 195, 39, 66, 26, 2, 8, 4
88, 212, 261, 37, 3, 14, 3, 7, 0
89, 287, 331, 25, 66, 92, 2, 5, 1
90, 93, 138, 26, 48, 75, 3, 7, 3
91, 72, 100, 30, 48, 67, 3, 2, 2
92, 269, 310, 27, 32, 90, 2, 7, 2
93, 104, 148, 34, 78, 2, 3, 4, 0
94, 250, 278, 24, 9, 1, 2, 5, 0
95, 55, 79, 34, 10, 35, 3, 6, 1
96, 224, 259, 31, 38, 83, 2, 9, 4
97, 130, 177, 23, 87, 40, 2, 9, 3
98, 75, 115, 37, 81, 80, 2, 5, 3
99, 213, 248, 24, 26, 88, 3, 5, 3
100, 280, 309, 23, 78, 77, 2, 8, 2
